province,effectiveincometax,incomeadjusted
New Brunswick 2005,7.63,41241
New Brunswick 2005,7.83,42454
New Brunswick 2005,8.03,43667
New Brunswick 2005,8.21,44880
New Brunswick 2005,8.38,46093
New Brunswick 2005,8.55,47306
New Brunswick 2005,8.71,48519
New Brunswick 2005,8.85,49732
New Brunswick 2005,9,50945
New Brunswick 2005,9.13,52158
New Brunswick 2005,9.26,53371
New Brunswick 2005,9.38,54584
New Brunswick 2005,9.5,55797
New Brunswick 2005,9.62,57010
New Brunswick 2005,9.72,58223
New Brunswick 2005,9.83,59436
New Brunswick 2005,9.93,60649
New Brunswick 2005,10.02,61862
New Brunswick 2005,10.12,63075
New Brunswick 2005,10.21,64287
New Brunswick 2005,10.29,65500
New Brunswick 2005,10.37,66713
New Brunswick 2005,10.45,67926
New Brunswick 2005,10.53,69139
New Brunswick 2005,10.6,70352
New Brunswick 2005,10.67,71565
New Brunswick 2005,10.74,72778
New Brunswick 2005,11.06,78843
New Brunswick 2005,11.44,84908
New Brunswick 2005,11.78,90973
New Brunswick 2005,12.07,97038
New Brunswick 2005,12.33,103103
New Brunswick 2005,12.57,109167
New Brunswick 2005,12.77,115232
New Brunswick 2005,12.96,121297
New Brunswick 2005,13.13,127362
New Brunswick 2005,13.33,133427
New Brunswick 2005,13.52,139492
New Brunswick 2005,13.7,145557
New Brunswick 2005,13.87,151621
New Brunswick 2005,14.02,157686
New Brunswick 2005,14.16,163751
New Brunswick 2005,14.29,169816
New Brunswick 2005,14.42,175881
New Brunswick 2005,14.53,181946
New Brunswick 2005,14.64,188011
New Brunswick 2005,14.74,194075
New Brunswick 2005,14.83,200140
New Brunswick 2005,14.92,206205
New Brunswick 2005,15,212270
New Brunswick 2005,15.08,218335
New Brunswick 2005,15.16,224400
New Brunswick 2005,15.23,230465
New Brunswick 2005,15.29,236529
New Brunswick 2005,15.36,242594
New Brunswick 2005,15.42,248659
New Brunswick 2005,15.48,254724
New Brunswick 2005,15.53,260789
New Brunswick 2005,15.58,266854
New Brunswick 2005,15.63,272919
New Brunswick 2005,15.68,278983
New Brunswick 2005,15.73,285048
New Brunswick 2005,15.77,291113
New Brunswick 2005,15.81,297178
New Brunswick 2005,15.85,303243
New Brunswick 2005,15.89,309308
New Brunswick 2005,15.93,315373
New Brunswick 2005,15.97,321437
New Brunswick 2005,16,327502
New Brunswick 2005,16.04,333567
New Brunswick 2005,16.07,339632
New Brunswick 2005,16.1,345697
New Brunswick 2005,16.13,351762
New Brunswick 2005,16.16,357827
New Brunswick 2005,16.19,363891
New Brunswick 2005,16.21,369956
New Brunswick 2005,16.24,376021
New Brunswick 2005,16.26,382086
New Brunswick 2005,16.29,388151
New Brunswick 2005,16.31,394216
New Brunswick 2005,16.34,400281
New Brunswick 2005,16.36,406345
New Brunswick 2005,16.38,412410
New Brunswick 2005,16.4,418475
New Brunswick 2005,16.42,424540
New Brunswick 2005,16.44,430605
New Brunswick 2005,16.46,436670
New Brunswick 2005,16.48,442735
New Brunswick 2005,16.5,448799
New Brunswick 2005,16.52,454864
New Brunswick 2005,16.53,460929
New Brunswick 2005,16.55,466994
New Brunswick 2005,16.57,473059
New Brunswick 2005,16.58,479124
New Brunswick 2005,16.6,485189
New Brunswick 2005,16.61,491253
New Brunswick 2005,16.63,497318
New Brunswick 2005,16.64,503383
New Brunswick 2005,16.66,509448
New Brunswick 2005,16.67,515513
New Brunswick 2005,16.69,521578
New Brunswick 2005,16.7,527643
New Brunswick 2005,16.71,533707
New Brunswick 2005,16.72,539772
New Brunswick 2005,16.74,545837
New Brunswick 2005,16.75,551902
New Brunswick 2005,16.76,557967
New Brunswick 2005,16.77,564032
New Brunswick 2005,16.78,570097
New Brunswick 2005,16.8,576162
New Brunswick 2005,16.81,582226
New Brunswick 2005,16.82,588291
New Brunswick 2005,16.83,594356
New Brunswick 2005,16.84,600421
New Brunswick 2005,16.85,606486
